Nom_etablissement,Nom_installation,No_permis_installation,lat,lon
CISSS du Bas-Saint-Laurent,Hôpital de Matane,51218980,48.8435554,-67.5243765
CISSS du Bas-Saint-Laurent,Centre hospitalier d'Amqui,51226892,48.4689687,-67.420262
CISSS du Bas-Saint-Laurent,Hôpital régional de Rimouski,51227882,48.4469352,-68.5301297
CISSS du Bas-Saint-Laurent,Centre hospitalier Trois-Pistoles,51220499,48.133182,-69.159895
CISSS du Bas-Saint-Laurent,Centre hospitalier régional du Grand-Portage,51218352,47.818384,-69.5398836
CISSS du Bas-Saint-Laurent,Hôpital de Notre-Dame-du-Lac,51221877,47.6122406,-68.7993765
CISSS du Bas-Saint-Laurent,CLSC de Pohenegamook,51219418,47.4896862,-69.2811638
CISSS du Bas-Saint-Laurent,Hôpital Notre-Dame-de-Fatima,51221141,47.3720354,-70.026078
CIUSSS du Saguenay - Lac-Saint-Jean,Hôpital de La Baie,51221364,48.3438319,-70.8831616
CIUSSS du Saguenay - Lac-Saint-Jean,Hôpital de Chicoutimi,51218394,48.4259175,-71.0487643
CIUSSS du Saguenay - Lac-Saint-Jean,Hôpital et Centre de réadaptation de Jonquière,51224541,48.412998,-71.2343128
CIUSSS du Saguenay - Lac-Saint-Jean,Hôpital d'Alma,51219400,48.550681,-71.6647219
CIUSSS du Saguenay - Lac-Saint-Jean,"Hôpital, CLSC et Centre d'hébergement de Roberval",51228203,48.5074217,-72.219238
CIUSSS du Saguenay - Lac-Saint-Jean,Hôpital de Dolbeau-Mistassini,51219384,48.8857987,-72.2390874
CIUSSS de la Capitale-Nationale,Hôpital régional de Portneuf et CLSC Saint-Raymond,51223196,46.8954171,-71.822721
CIUSSS de la Capitale-Nationale,CLSC Saint-Marc-des-Carrières,51223188,46.6808288,-72.0497302
CIUSSS de la Capitale-Nationale,Hôpital Chauveau,51225001,46.8532102,-71.369979
CIUSSS de la Capitale-Nationale,Hôpital Jeffery Hale,51231330,46.7967844,-71.253234
CIUSSS de la Capitale-Nationale,Hôpital de Sainte-Anne-de-Beaupré,51225357,47.0429148,-70.8999333
CIUSSS de la Capitale-Nationale,Hôpital de Baie-Saint-Paul,51228716,47.4398246,-70.5120899
CIUSSS de la Capitale-Nationale,Hôpital de La Malbaie,51228690,47.6561969,-70.1517703
CHU,Le Centre hospitalier de l'Université Laval,51217594,46.7688384,-71.2822928
CHU,Hôpital Saint-François-d'Assise,51217602,46.8275577,-71.236305
CHU,L'Hôtel-Dieu de Québec,51217586,46.8152882,-71.2108399
CHU,Hôpital de l'Enfant-Jésus,51233914,46.8372167,-71.2264263
CHU,Hôpital du Saint-Sacrement,51217529,46.7992829,-71.2460788
Institut universitaire de cardiologie et de pneumologie de Québec,Institut universitaire de cardiologie et de pneumologie de Québec,51232130,46.7790343,-71.2977055
CIUSSS de la Mauricie et du Centre-du-Québec,CSSS du Haut-Saint-Maurice,51219731,47.4284856,-72.7856203
CIUSSS de la Mauricie et du Centre-du-Québec,Hôpital du Centre-de-la-Mauricie,51220051,46.5257124,-72.7436707
CIUSSS de la Mauricie et du Centre-du-Québec,Résidence Avellin-Dalcourt,51233583,46.2545556,-72.9287167
CIUSSS de la Mauricie et du Centre-du-Québec,Centre hospitalier régional de Trois-Rivières,51220168,46.3547277,-72.5623991
CIUSSS de la Mauricie et du Centre-du-Québec,"CLSC,Centre d'hébergement et Hôpital Cloutier-du-Rivage",51219541,46.3647937,-72.504584
CIUSSS de la Mauricie et du Centre-du-Québec,Hôtel-Dieu d'Arthabaska,51228039,46.0402863,-71.9166396
CIUSSS de la Mauricie et du Centre-du-Québec,Hôpital Sainte-Croix,51228781,45.8802183,-72.4771096
CIUSSS de la Mauricie et du Centre-du-Québec,CLSC de Fortierville,51219160,46.4865979,-72.0306936
CIUSSS de la Mauricie et du Centre-du-Québec,Centre multiservices de santé et services sociaux Christ-Roi,51220523,46.2312867,-72.6264739
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,Hôpital Fleurimont,51216687,45.4474217,-71.8700563
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,Hôtel-Dieu,51216695,46.0456702,-73.0950423
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,CSSS de Memphrémagog,51219046,45.2652099,-72.1451271
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,CSSS de la MRC-de Coaticook,51219350,45.135005,-71.8122307
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,CSSS du Granit,51223832,45.5885901,-70.9055165
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,"Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,45.7720706,-71.9269063
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,Hôpital Brome-Missisquoi-Perkins,51229185,45.2071075,-72.7144553
CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke,Centre hospitalier de Granby,51228120,45.4109124,-72.7230449
CIUSSS de l'Ouest-de-l'Île-de-Montréal,Centre hospitalier de St. Mary,12745725,45.4947796,-73.6239577
CIUSSS de l'Ouest-de-l'Île-de-Montréal,Institut universitaire en santé mentale Douglas,51235190,45.4420179,-73.5839938
CIUSSS de l'Ouest-de-l'Île-de-Montréal,Hôpital de LaSalle,51224392,45.420933,-73.6231613
CIUSSS de l'Ouest-de-l'Île-de-Montréal,Hôpital général du Lakeshore,51228278,45.4486514,-73.8333573
CIUSSS du Centre-Ouest-de-l'Île-de-Montréal,L'Hôpital général Juif Sir Mortimer B. Davis,12685608,45.4968931,-73.6303386
CIUSSS du Centre-Sud-de-l'Île-de-Montréal,Hôpital de Verdun,51218097,45.4640162,-73.5636295
CIUSSS du Centre-Sud-de-l'Île-de-Montréal,Hôpital Notre-Dame,51236313,45.5257676,-73.5642784
CIUSSS du Nord-de-l'Île-de-Montréal,Hôpital Fleury,51228492,45.5718874,-73.6499032
CIUSSS du Nord-de-l'Île-de-Montréal,Hôpital du Sacré-Coeur de Montréal,12475976,45.5325192,-73.7141048
CIUSSS du Nord-de-l'Île-de-Montréal,Hôpital Jean-Talon,51228500,45.5457252,-73.6093085
CIUSSS du Nord-de-l'Île-de-Montréal,Pavillon Albert-Prévost,51848752,45.5285988,-73.7293315
CIUSSS de l'Est-de-l'Île-de-Montréal,Institut universitaire en santé mentale de Montréal,51235307,45.5884937,-73.5291412
CIUSSS de l'Est-de-l'Île-de-Montréal,Hôpital Maisonneuve-Rosemont,12934659,45.5739825,-73.5596789
CIUSSS de l'Est-de-l'Île-de-Montréal,Hôpital Santa Cabrini,12420774,45.5795326,-73.571416
CHUM,Centre hospitalier de l'Université de Montréal,51236297,45.5121652,-73.5578941
CUSM,Hôpital Royal Victoria,51223295,45.4732623,-73.6015785
CUSM,Hôpital général de Montréal,12599213,45.4969849,-73.5887994
CUSM,Hôpital de Montréal pour enfants,51223279,45.4728521,-73.6009687
CUSM,Campus Lachine,51228310,45.4409684,-73.6772305
